ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
1851,Coulby Gunther,,,193.0,86.0,1923-02-05,103.0,New York,Forward,Right,St. John's,0
1852,Dave Gunther,1962-63,1962-63,201.0,86.0,1937-07-22,88.0,Iowa,Forward,Right,Iowa,1
1853,Al Guokas,1949-50,1949-50,196.0,90.0,1925-08-07,100.0,Pennsylvania,Forward/Guard,Right,Saint Joseph's,1
1854,Matt Guokas,,,190.0,88.0,1915-11-11,110.0,Pennsylvania,Forward,Right,Saint Joseph's,0
1855,Matt Guokas,1966-67,1975-76,196.0,79.0,1944-02-25,82.0,Pennsylvania,Shooting Guard and Small Forward,Right,Saint Joseph's,10
1856,Jorge Gutiérrez,2013-14,2015-16,190.0,86.0,1988-12-27,37.0,Mexico,Point Guard,Right,California,3
1857,Kyle Guy,2019-20,2021-22,185.0,75.0,1997-08-11,28.0,Indiana,Shooting Guard and Point Guard,Right,Virginia,3
1858,A.J. Guyton,2000-01,2002-03,185.0,81.0,1978-02-12,48.0,Illinois,Point Guard,Right,Indiana,3
1859,Rui Hachimura,2019-20,2025-26,203.0,104.0,1998-02-08,28.0,Japan,Power Forward,Right,Gonzaga,7
1860,Rudy Hackett,1976-77,1976-77,206.0,95.0,1953-05-10,73.0,New York,Power Forward,Right,Syracuse,1
1861,Hamed Haddadi,2008-09,2012-13,218.0,115.0,1985-05-19,41.0,Iran,Center,Right,,5
1862,Jim Hadnot,,,208.0,106.0,1940-01-15,86.0,Texas,Center,Right,Providence,0
1863,Scott Haffner,1989-90,1990-91,190.0,81.0,1966-02-02,60.0,Indiana,Point Guard,Right,Illinois,2
1864,Cliff Hagan,1956-57,1965-66,193.0,95.0,1931-12-09,94.0,Kentucky,Small Forward,Right,Kentucky,10
1865,Glenn Hagan,1981-82,1981-82,183.0,77.0,1955-06-25,71.0,Florida,Point Guard,Right,St. Bonaventure,1
1866,Tom Hagan,,,190.0,83.0,1947-01-29,79.0,Kentucky,Shooting Guard and Point Guard,Right,Vanderbilt,0
1867,Ashton Hagans,2020-21,2023-24,190.0,86.0,1999-07-08,27.0,Georgia,Point Guard,Right,Kentucky,2
1868,Robert Hahn,1949-50,1949-50,208.0,108.0,1925-08-25,100.0,Michigan,Center,Right,NC State,1
1869,Al Hairston,1968-69,1969-70,185.0,77.0,1945-12-11,80.0,United States,Shooting Guard,Right,Bowling Green,2
1870,Happy Hairston,1964-65,1974-75,201.0,102.0,1942-05-31,84.0,North Carolina,Power Forward and Small Forward,Right,NYU,11
1871,Lindsay Hairston,1975-76,1975-76,201.0,81.0,1951-12-08,74.0,Michigan,Small Forward,Right,Michigan State,1
1872,Malik Hairston,2008-09,2009-10,198.0,99.0,1987-02-23,39.0,Michigan,Shooting Guard,Right,Oregon,2
1873,P.J. Hairston,2014-15,2015-16,198.0,104.0,1992-12-24,33.0,North Carolina,Small Forward and Shooting Guard,Right,UNC,2
1874,Marcus Haislip,2002-03,2009-10,208.0,104.0,1980-12-22,45.0,Tennessee,Power Forward and Small Forward,Right,Tennessee,4
1875,Chick Halbert,1949-50,1950-51,206.0,102.0,1919-02-27,107.0,Texas,Center,Right,West Texas A&M University,2
1876,Swede Halbrook,1960-61,1961-62,221.0,106.0,1933-01-30,93.0,Tennessee,Center,Right,Oregon State,2
1877,Bruce Hale,1949-50,1950-51,185.0,77.0,1918-08-30,107.0,Oregon,Guard/Forward,Right,Santa Clara,2
1878,Hal Hale,,,185.0,81.0,1945-09-21,80.0,Utah,Point Guard,Right,Utah State University,0
1879,Jack Haley,1988-89,1997-98,208.0,108.0,1964-01-27,62.0,California,Power Forward and Center,Right,UCLA,9
1880,Tyrese Haliburton,2020-21,2024-25,196.0,83.0,2000-02-29,26.0,Wisconsin,Point Guard and Shooting Guard,Right,Iowa State,5
1881,Shaler Halimon,1968-69,1971-72,196.0,90.0,1945-03-30,81.0,Florida,Small Forward and Shooting Guard,Left,Imperial Valley College,4
1882,Devon Hall,2019-20,2019-20,188.0,97.0,1995-07-07,31.0,Virginia,Point Guard,Left,Virginia,1
1883,Donta Hall,2019-20,2020-21,208.0,104.0,1997-08-07,28.0,Alabama,Power Forward and Center,Right,Alabama,2
1884,Jordan Hall,2022-23,2022-23,201.0,99.0,2002-01-14,24.0,New Jersey,Small Forward,Right,Saint Joseph's,1
1885,Josh Hall,2020-21,2020-21,206.0,86.0,2000-10-08,25.0,North Carolina,Small Forward,Right,,1
1886,Mike Hall,2006-07,2006-07,203.0,104.0,1984-06-05,42.0,Illinois,Small Forward,Right,George Washington,1
1887,PJ Hall,2024-25,2025-26,203.0,111.0,2002-02-21,24.0,South Carolina,Center,Right,Clemson,2
1888,Tyler Hall,2021-22,2021-22,196.0,95.0,1997-03-25,29.0,Illinois,Shooting Guard,Right,Montana State,1
1889,Jeff Halliburton,1971-72,1972-73,196.0,87.0,1949-07-03,77.0,New York,Shooting Guard,Right,Drake University,2
1890,Darvin Ham,1996-97,2004-05,201.0,99.0,1973-07-23,52.0,Michigan,Small Forward and Shooting Guard,Right,Texas Tech,8
1891,Steve Hamer,1996-97,1996-97,213.0,111.0,1973-11-13,52.0,Tennessee,Center,Right,Tennessee,1
1892,Dale Hamilton,1949-50,1949-50,183.0,81.0,1919-08-16,106.0,Indiana,Guard/Forward,Right,Franklin College,1
1893,Daniel Hamilton,2017-18,2018-19,201.0,88.0,1995-08-08,30.0,California,Shooting Guard,Right,UConn,2
1894,Dennis Hamilton,1967-68,1968-69,203.0,95.0,1944-05-08,82.0,California,Power Forward,Right,Arizona State,2
1895,Joe Hamilton,,,178.0,72.0,1948-07-05,78.0,Kentucky,Point Guard,Right,Southwestern Christian College,0
1896,Jordan Hamilton,2011-12,2015-16,201.0,99.0,1990-10-06,35.0,California,Small Forward,Right,Texas,5
1897,Justin Hamilton,2013-14,2016-17,213.0,117.0,1990-04-01,36.0,California,Center,Right,Iowa State,3
1898,Ralph Hamilton,,,185.0,85.0,1921-06-10,105.0,Indiana,Guard/Forward,Right,Indiana,0
1899,Richard Hamilton,1999-00,2012-13,201.0,83.0,1978-02-14,48.0,Pennsylvania,Shooting Guard and Small Forward,Right,UConn,14
1900,Roy Hamilton,1979-80,1980-81,188.0,81.0,1957-07-20,68.0,California,Point Guard,Right,UCLA,2
1901,Steve Hamilton,1958-59,1959-60,198.0,86.0,1934-11-30,91.0,Kentucky,Small Forward,Left,Purdue,2
1902,Tang Hamilton,2001-02,2001-02,203.0,99.0,1978-05-26,48.0,Mississippi,Small Forward,Right,Mississippi State,1
1903,Thomas Hamilton,1995-96,1999-00,218.0,149.0,1975-04-03,51.0,Illinois,Center,Right,Pitt,2
1904,Zendon Hamilton,2000-01,2005-06,211.0,113.0,1975-04-27,51.0,New York,Center and Power Forward,Left,St. John's,6
1905,Geert Hammink,1993-94,1995-96,213.0,118.0,1969-07-12,57.0,Netherlands,Center,Right,LSU,3
1906,Julian Hammond,,,196.0,92.0,1943-05-27,83.0,Illinois,Small Forward,Left,Tulsa,0
1907,Tom Hammonds,1989-90,2000-01,206.0,97.0,1967-03-27,59.0,Florida,Power Forward,Right,Georgia Tech,12
1908,A.J. Hammons,2016-17,2016-17,213.0,117.0,1992-08-27,33.0,Indiana,Center,Right,Purdue,1
1909,Joe Hamood,,,183.0,81.0,1943-09-07,82.0,United States,Shooting Guard,Right,Houston,0
1910,R.J. Hampton,2020-21,2023-24,193.0,79.0,2001-02-07,25.0,Texas,Shooting Guard and Point Guard,Right,,4
1911,Darrin Hancock,1994-95,1996-97,201.0,92.0,1971-11-03,54.0,Alabama,Small Forward,Right,Kansas,3
1912,Ben Handlogten,2003-04,2004-05,208.0,108.0,1973-11-16,52.0,Michigan,Center,Right,Western Michigan,2
1913,Cecil Hankins,,,185.0,79.0,1922-01-06,104.0,Alabama,Guard,Right,Oklahoma State,0
1914,Phil Hankinson,1973-74,1974-75,203.0,88.0,1951-07-26,74.0,Georgia,Small Forward,Right,Penn,2
1915,Dusty Hannahs,2018-19,2019-20,193.0,88.0,1993-09-02,32.0,Arkansas,Shooting Guard,Right,Texas Tech,2
1916,Alex Hannum,1949-50,1956-57,201.0,95.0,1923-07-19,102.0,California,Power Forward,Right,USC,8
1917,Don Hanrahan,1952-53,1952-53,201.0,90.0,1929-02-06,97.0,Illinois,Forward,Right,Loyola Chicago,1
1918,Rollen Hans,1953-54,1954-55,188.0,95.0,1931-04-13,95.0,California,Shooting Guard,Right,Long Island University,2
1919,Ben Hansbrough,2012-13,2012-13,190.0,92.0,1987-12-23,38.0,Missouri,Point Guard,Right,Mississippi State,1
1920,Tyler Hansbrough,2009-10,2015-16,206.0,113.0,1985-11-03,40.0,Missouri,Power Forward,Right,UNC,7
1921,Bob Hansen,1983-84,1991-92,198.0,86.0,1961-01-18,65.0,Iowa,Shooting Guard,Right,Iowa,9
1922,Glenn Hansen,1975-76,1977-78,193.0,92.0,1952-04-21,74.0,North Dakota,Shooting Guard,Right,LSU,3
1923,Lars Hansen,1978-79,1978-79,208.0,102.0,1954-09-14,71.0,Denmark,Center,Right,Washington,1
1924,Travis Hansen,2003-04,2003-04,198.0,92.0,1978-04-15,48.0,Utah,Small Forward,Right,Utah Valley,1
1925,Yang Hansen,2025-26,2025-26,216.0,122.0,2005-06-26,21.0,China,Center,Right,,1
1926,Reggie Hanson,1997-98,1997-98,203.0,88.0,1968-10-06,57.0,North Carolina,Small Forward,Right,Kentucky,1
1927,Bill Hanzlik,1980-81,1989-90,201.0,83.0,1957-12-06,68.0,Ohio,Small Forward and Power Forward,Right,Notre Dame,10
1928,Luke Harangody,2010-11,2011-12,203.0,111.0,1988-01-02,38.0,Illinois,Power Forward,Right,Notre Dame,2
1929,Anfernee Hardaway,1993-94,2007-08,201.0,88.0,1971-07-18,54.0,Tennessee,"Shooting Guard, Point Guard, and Small Forward",Right,Memphis,14
1930,Tim Hardaway,1989-90,2002-03,183.0,79.0,1966-09-01,59.0,Illinois,Point Guard,Right,Texas-El Paso,13
1931,Tim Hardaway Jr.,2013-14,2025-26,196.0,92.0,1992-03-16,34.0,California,Shooting Guard and Small Forward,Right,Michigan,13
1932,James Harden,2009-10,2025-26,196.0,99.0,1989-08-26,36.0,California,Point Guard and Shooting Guard,Left,Arizona State,17
1933,Reggie Harding,1963-64,1967-68,213.0,112.0,1942-05-04,84.0,Michigan,Center,Right,,4
1934,Charlie Hardnett,1962-63,1964-65,203.0,102.0,1938-09-13,87.0,Georgia,Power Forward,Right,Grambling State University,3
1935,Alan Hardy,1980-81,1981-82,201.0,88.0,1957-05-25,69.0,Michigan,Shooting Guard,Right,Michigan,2
1936,Darrell Hardy,,,201.0,99.0,1945-01-31,81.0,Texas,Forward,Right,Baylor,0
1937,Jaden Hardy,2022-23,2025-26,190.0,89.0,2002-07-05,24.0,Michigan,Shooting Guard,Right,,4
1938,James Hardy,1978-79,1981-82,203.0,99.0,1956-12-01,69.0,Alabama,Power Forward and Small Forward,Right,San Francisco,4
1939,Ira Harge,,,206.0,102.0,1941-03-14,85.0,Mississippi,Center,Right,"Southeastern Iowa Community College, West Burlington Campus",0
1940,John Hargis,1949-50,1950-51,188.0,81.0,1920-08-20,105.0,Texas,Guard/Forward,Right,Texas,2
1941,Elijah Harkless,2024-25,2025-26,190.0,88.0,2000-02-03,26.0,California,Shooting Guard,Right,Cal State Northridge,2
1942,Maurice Harkless,2012-13,2021-22,201.0,99.0,1993-05-11,33.0,New York,Small Forward and Power Forward,Right,St. John's,10
1943,Jerry Harkness,1963-64,1963-64,188.0,79.0,1940-05-07,86.0,New York,Point Guard,Left,Loyola Chicago,1
1944,Skip Harlicka,1968-69,1968-69,185.0,83.0,1946-10-14,79.0,New Jersey,Point Guard,Right,South Carolina,1
1945,Jerome Harmon,1994-95,1994-95,193.0,86.0,1969-02-06,57.0,Indiana,Shooting Guard,Right,Louisville,1
1946,Derek Harper,1983-84,1998-99,193.0,83.0,1961-10-13,64.0,Georgia,Point Guard and Shooting Guard,Right,Illinois,16
1947,Dylan Harper,2025-26,2025-26,196.0,97.0,2006-03-02,20.0,New Jersey,Shooting Guard,Left,Rutgers University,1
1948,Jared Harper,2019-20,2021-22,178.0,79.0,1997-09-14,28.0,Georgia,Point Guard,Right,Auburn,3
1949,Justin Harper,2011-12,2016-17,208.0,102.0,1989-08-30,36.0,Virginia,Power Forward,Right,Richmond,3
1950,Mike Harper,1980-81,1981-82,208.0,88.0,1957-12-09,68.0,Illinois,Power Forward,Right,North Park University,2
1951,Ron Harper,1986-87,2000-01,198.0,83.0,1964-01-20,62.0,Ohio,Shooting Guard and Point Guard,Right,Miami University,15
1952,Ron Harper Jr.,2022-23,2025-26,196.0,105.0,2000-04-12,26.0,New Jersey,Small Forward and Power Forward,Right,Rutgers University,4
1953,Matt Harpring,1998-99,2008-09,201.0,104.0,1976-05-31,50.0,Ohio,Small Forward and Shooting Guard,Right,Georgia Tech,11
1954,Montrezl Harrell,2015-16,2022-23,201.0,108.0,1994-01-26,32.0,North Carolina,Center and Power Forward,Right,Louisville,8
1955,Josh Harrellson,2011-12,2013-14,208.0,124.0,1989-02-12,37.0,Missouri,Center and Power Forward,Right,Kentucky,3
1956,Adam Harrington,2002-03,2002-03,196.0,90.0,1980-07-05,46.0,Massachusetts,Shooting Guard,Right,NC State,1
1957,Al Harrington,1998-99,2013-14,206.0,104.0,1980-02-17,46.0,New Jersey,"Power Forward, Center, and Small Forward",Right,,16
1958,Junior Harrington,2002-03,2006-07,193.0,81.0,1980-10-02,45.0,North Carolina,Point Guard and Shooting Guard,Right,Wingate University,3
1959,Othella Harrington,1996-97,2007-08,206.0,106.0,1974-01-31,52.0,Mississippi,Power Forward and Center,Left,Georgetown,12
1960,Art Harris,1968-69,1971-72,193.0,83.0,1947-01-13,79.0,United States,Shooting Guard and Point Guard,Right,Stanford,4
1961,Bernie Harris,1974-75,1974-75,208.0,90.0,1950-11-26,75.0,Virginia,Power Forward,Right,VCU,1
1962,Billy Harris,,,188.0,83.0,1951-11-12,74.0,Illinois,Shooting Guard,Right,Northern Illinois,0
1963,Bob Harris,1949-50,1953-54,201.0,88.0,1927-03-16,99.0,Tennessee,Small Forward and Power Forward,Right,Oklahoma State,5
1964,Chris Harris,1955-56,1955-56,190.0,86.0,1933-08-11,92.0,United Kingdom,Shooting Guard,Right,Dayton,1
1965,Devin Harris,2004-05,2018-19,190.0,83.0,1983-02-27,43.0,Wisconsin,Point Guard and Shooting Guard,Right,Wisconsin,15
1966,Elias Harris,2013-14,2013-14,203.0,108.0,1989-07-06,37.0,Germany,Small Forward,Right,Gonzaga,1
1967,Gary Harris,2014-15,2025-26,193.0,95.0,1994-09-14,31.0,Indiana,Shooting Guard,Right,Michigan State,12
1968,Jalen Harris,2020-21,2020-21,196.0,88.0,1998-08-14,27.0,Texas,Shooting Guard,Right,Louisiana Tech,1
1969,Joe Harris,2014-15,2023-24,198.0,99.0,1991-09-06,34.0,Washington,Shooting Guard and Small Forward,Right,Virginia,10
1970,Kevon Harris,2022-23,2023-24,196.0,97.0,1997-06-24,29.0,Georgia,Shooting Guard,Right,Stephen F. Austin,2
1971,Lucious Harris,1993-94,2004-05,196.0,86.0,1970-12-18,55.0,California,Shooting Guard and Point Guard,Right,Cal State Long Beach,12
1972,Manny Harris,2010-11,2016-17,196.0,83.0,1989-09-21,36.0,Michigan,Shooting Guard,Right,Michigan,4
1973,Mike Harris,2007-08,2013-14,198.0,108.0,1983-06-15,43.0,Texas,Power Forward,Right,Rice University,4
1974,Steve Harris,1985-86,1989-90,196.0,88.0,1963-10-15,62.0,Missouri,Shooting Guard,Right,Tulsa,5
1975,Terrel Harris,2011-12,2012-13,196.0,86.0,1987-08-10,38.0,Texas,Shooting Guard,Right,Oklahoma State,2
1976,Tobias Harris,2011-12,2025-26,203.0,102.0,1992-07-15,34.0,New York,Power Forward and Small Forward,Right,Tennessee,15
1977,Tony Harris,1990-91,1994-95,190.0,86.0,1967-05-13,59.0,Louisiana,Shooting Guard,Right,Lamar,3
1978,Aaron Harrison,2015-16,2017-18,198.0,95.0,1994-10-28,31.0,Texas,Shooting Guard,Right,Kentucky,3
1979,Andrew Harrison,2016-17,2018-19,198.0,96.0,1994-10-28,31.0,Texas,Point Guard,Right,Kentucky,3
1980,Bob Harrison,1949-50,1957-58,185.0,86.0,1927-08-12,98.0,Ohio,Shooting Guard and Point Guard,Right,Michigan,9
1981,David Harrison,2004-05,2007-08,213.0,127.0,1982-08-15,43.0,Tennessee,Center,Right,Colorado,4
1982,Shaquille Harrison,2017-18,2023-24,193.0,88.0,1993-10-06,32.0,Missouri,Shooting Guard and Point Guard,Left,Tulsa,7
1983,Jason Hart,2000-01,2009-10,190.0,83.0,1978-04-29,48.0,California,Point Guard,Right,Syracuse,9
1984,Josh Hart,2017-18,2025-26,196.0,97.0,1995-03-06,31.0,Maryland,Small Forward and Shooting Guard,Right,Villanova,9
1985,Isaiah Hartenstein,2018-19,2025-26,213.0,113.0,1998-05-05,28.0,Oregon,Center and Power Forward,Left,,8
1986,Antonio Harvey,1993-94,2002-03,211.0,102.0,1970-07-06,56.0,Mississippi,Power Forward,Right,Southern Illinois,8
1987,Donnell Harvey,2000-01,2004-05,203.0,99.0,1980-08-26,45.0,Georgia,Power Forward and Small Forward,Left,Florida,5
1988,Scott Haskin,1993-94,1993-94,211.0,113.0,1970-09-19,55.0,California,Center,Right,Oregon State,1
1989,Clem Haskins,1967-68,1975-76,190.0,88.0,1943-07-11,83.0,Kentucky,Shooting Guard and Point Guard,Right,Western Kentucky,9
1990,Udonis Haslem,2003-04,2022-23,203.0,106.0,1980-06-09,46.0,Florida,Power Forward and Center,Right,Florida,20
1991,Trenton Hassell,2001-02,2009-10,196.0,90.0,1979-03-04,47.0,Tennessee,Shooting Guard and Small Forward,Right,Austin Peay State University,9
1992,Billy Hassett,1949-50,1950-51,180.0,81.0,1921-10-21,104.0,New York,Guard,Right,Notre Dame,2
1993,Joe Hassett,1977-78,1982-83,196.0,81.0,1955-09-11,70.0,Rhode Island,Shooting Guard,Right,Providence,6
1994,Scott Hastings,1982-83,1992-93,208.0,106.0,1960-06-03,66.0,Kansas,Power Forward and Center,Right,Arkansas,11
1995,Kirk Haston,2001-02,2002-03,206.0,109.0,1979-03-10,47.0,Tennessee,Small Forward and Power Forward,Right,Indiana,2
1996,Vern Hatton,1958-59,1961-62,190.0,88.0,1936-01-13,90.0,Kentucky,Shooting Guard and Point Guard,Right,Kentucky,4
1997,Sam Hauser,2021-22,2025-26,201.0,98.0,1997-12-08,28.0,Wisconsin,Small Forward and Power Forward,Right,Marquette,5
1998,John Havlicek,1962-63,1977-78,196.0,92.0,1940-04-08,86.0,Ohio,Small Forward and Shooting Guard,Right,Ohio State,16
1999,Spencer Hawes,2007-08,2016-17,216.0,111.0,1988-04-28,38.0,Washington,Center and Power Forward,Right,Washington,10
2000,Steve Hawes,1974-75,1983-84,206.0,99.0,1950-05-26,76.0,Washington,Power Forward and Center,Right,Washington,10
2001,Bubbles Hawkins,1975-76,1978-79,193.0,86.0,1954-06-30,72.0,Michigan,Shooting Guard,Left,Illinois State,4
2002,Connie Hawkins,1969-70,1975-76,203.0,95.0,1942-07-17,83.0,New York,"Small Forward, Power Forward, and Center",Right,Iowa,7
2003,Hersey Hawkins,1988-89,2000-01,190.0,86.0,1966-09-29,59.0,Illinois,Shooting Guard,Right,Bradley,13
2004,Jordan Hawkins,2023-24,2025-26,196.0,86.0,2002-04-29,24.0,Maryland,Shooting Guard,Right,UConn,3
2005,Juaquin Hawkins,2002-03,2002-03,201.0,99.0,1973-07-02,53.0,California,Shooting Guard,Left,Cal State Long Beach,1
2006,Marshall Hawkins,1949-50,1949-50,190.0,92.0,1924-08-03,101.0,West Virginia,Forward,Right,Tennessee,1
2007,Michael Hawkins,1996-97,2000-01,183.0,80.0,1972-10-28,53.0,Ohio,Point Guard,Right,Xavier,4
2008,Tom Hawkins,1959-60,1968-69,196.0,95.0,1936-12-22,89.0,Illinois,Small Forward and Power Forward,Right,Notre Dame,10
2009,Nate Hawthorne,1973-74,1975-76,193.0,86.0,1950-01-15,76.0,Illinois,Shooting Guard,Right,Southern Illinois,3
2010,Chuck Hayes,2005-06,2015-16,198.0,108.0,1983-06-11,43.0,California,Center and Power Forward,Right,Kentucky,11
2011,Elvin Hayes,1968-69,1983-84,206.0,106.0,1945-11-17,80.0,Louisiana,Power Forward and Center,Right,Houston,16
2012,Jarvis Hayes,2003-04,2009-10,201.0,99.0,1981-08-09,44.0,Georgia,Small Forward and Shooting Guard,Right,Western Carolina University,7
2013,Jaxson Hayes,2019-20,2025-26,213.0,99.0,2000-05-23,26.0,Oklahoma,Center,Right,Texas,7
2014,Jim Hayes,,,190.0,90.0,1948-02-18,78.0,New York,Shooting Guard,Left,Boston University,0
2015,Killian Hayes,2020-21,2025-26,193.0,88.0,2001-07-27,24.0,Florida,Point Guard,Left,,6
2016,Steve Hayes,1981-82,1985-86,213.0,92.0,1955-08-02,70.0,Idaho,Center,Right,Idaho State University,5
2017,Nigel Hayes-Davis,2017-18,2025-26,201.0,115.0,1994-12-16,31.0,Ohio,Small Forward,Right,Wisconsin,2
2018,Gordon Hayward,2010-11,2023-24,201.0,102.0,1990-03-23,36.0,Indiana,Small Forward and Power Forward,Right,Butler,14
2019,Lazar Hayward,2010-11,2012-13,198.0,102.0,1986-11-26,39.0,New York,Small Forward,Right,Marquette,3
2020,Brendan Haywood,2001-02,2014-15,213.0,121.0,1979-11-27,46.0,New York,Center,Right,UNC,13
2021,Spencer Haywood,1970-71,1982-83,203.0,102.0,1949-04-22,77.0,Mississippi,Power Forward and Center,Right,Trinidad State Junior College,12
2022,John Hazen,,,188.0,78.0,1927-03-02,99.0,Illinois,Guard,Right,Indiana State University,0
2023,Walt Hazzard,1964-65,1973-74,188.0,83.0,1942-04-15,84.0,Delaware,Point Guard and Shooting Guard,Right,UCLA,10
2024,Luther Head,2005-06,2010-11,190.0,83.0,1982-11-26,43.0,Illinois,Shooting Guard and Point Guard,Right,Illinois,6
2025,Shane Heal,1996-97,2003-04,183.0,81.0,1970-09-06,55.0,Australia,Point Guard,Right,,2
2026,Brian Heaney,1969-70,1969-70,188.0,81.0,1946-09-03,79.0,United States,Guard,Right,Acadia University,1
2027,Gar Heard,1970-71,1980-81,198.0,99.0,1948-05-03,78.0,Georgia,Power Forward,Right,Oklahoma,11
2028,Reggie Hearn,2017-18,2017-18,196.0,95.0,1991-08-14,34.0,Indiana,Shooting Guard,Right,Northwestern,1
2029,Herm Hedderick,1954-55,1954-55,196.0,77.0,1930-01-10,96.0,Pennsylvania,Guard,Right,Canisius,1
2030,Alvin Heggs,1995-96,1995-96,203.0,102.0,1967-12-12,58.0,Florida,Small Forward,Right,Texas,1
2031,Tom Heinsohn,1956-57,1964-65,201.0,98.0,1934-08-26,91.0,New Jersey,Power Forward and Small Forward,Right,Holy Cross,9
2032,Dick Hemric,1955-56,1956-57,198.0,99.0,1933-08-29,92.0,North Carolina,Power Forward,Right,Wake Forest,2
2033,Alan Henderson,1995-96,2006-07,206.0,106.0,1972-12-02,53.0,Indiana,"Power Forward, Center, and Small Forward",Right,Indiana,12
2034,Cedric Henderson,1986-87,1986-87,203.0,95.0,1965-10-03,60.0,Georgia,Power Forward,Right,Georgia,1
2035,Cedric Henderson,1997-98,2001-02,201.0,97.0,1975-03-11,51.0,Tennessee,Small Forward,Right,Memphis,5
2036,Dave Henderson,1987-88,1987-88,196.0,88.0,1964-07-21,61.0,North Carolina,Shooting Guard,Right,Duke,1
2037,Gerald Henderson,1979-80,1991-92,188.0,79.0,1956-01-16,70.0,Virginia,Point Guard,Right,VCU,13
2038,Gerald Henderson,2009-10,2016-17,196.0,97.0,1987-12-09,38.0,New Jersey,Shooting Guard,Right,Duke,8
2039,J.R. Henderson,1998-99,1998-99,203.0,102.0,1976-10-30,49.0,California,Small Forward,Right,UCLA,1
2040,Jerome Henderson,1985-86,1986-87,211.0,104.0,1959-10-05,66.0,California,Power Forward and Center,Right,New Mexico,2
2041,Kevin Henderson,1986-87,1987-88,193.0,88.0,1964-03-22,62.0,Maryland,Shooting Guard and Point Guard,Right,Cal State Fullerton,2
2042,Scoot Henderson,2023-24,2025-26,190.0,93.0,2004-02-03,22.0,Georgia,Point Guard,Right,,3
2043,Tom Henderson,1974-75,1982-83,190.0,86.0,1952-01-26,74.0,South Carolina,Point Guard and Shooting Guard,Right,Hawaii,9
2044,Taylor Hendricks,2023-24,2025-26,206.0,97.0,2003-11-22,22.0,Florida,Power Forward,Right,Central Florida,3
2045,Mark Hendrickson,1996-97,1999-00,206.0,99.0,1974-06-23,52.0,Washington,Power Forward,Left,Washington State,4
